CodigoNacional;momento;dd_Valor;ff_Valor;VRB_Valor
330021;24-10-2017 21:00;210.0;13.0;0.0
330021;24-10-2017 22:00;220.0;13.0;0.0
330021;24-10-2017 23:00;210.0;11.0;0.0
330021;25-10-2017 0:00;200.0;10.0;0.0
330021;25-10-2017 1:00;200.0;9.0;0.0
330021;25-10-2017 2:00;180.0;9.0;0.0
330021;25-10-2017 3:00;130.0;6.0;0.0
330021;25-10-2017 4:00;140.0;5.0;0.0
330021;25-10-2017 5:00;140.0;4.0;0.0
330021;25-10-2017 6:00;300.0;2.0;0.0
330021;25-10-2017 7:00;160.0;3.0;0.0
330021;25-10-2017 8:00;150.0;4.0;0.0
330021;25-10-2017 9:00;160.0;6.0;0.0
330021;25-10-2017 10:00;160.0;5.0;0.0
330021;25-10-2017 11:00;180.0;3.0;0.0
330021;25-10-2017 12:00;;2.0;1.0
330021;25-10-2017 13:00;;2.0;1.0
330021;25-10-2017 14:00;;3.0;1.0
330021;25-10-2017 15:00;180.0;7.0;0.0
330021;25-10-2017 16:00;170.0;10.0;0.0
330021;25-10-2017 17:00;170.0;9.0;0.0
330021;25-10-2017 18:00;180.0;10.0;0.0
330021;25-10-2017 19:00;170.0;11.0;0.0
330021;25-10-2017 20:00;210.0;12.0;0.0
330021;25-10-2017 21:00;220.0;13.0;0.0
330021;25-10-2017 22:00;210.0;13.0;0.0
330021;25-10-2017 23:00;210.0;13.0;0.0
330021;26-10-2017 0:00;200.0;14.0;0.0
330021;26-10-2017 1:00;190.0;10.0;0.0
330021;26-10-2017 2:00;150.0;6.0;0.0
330021;26-10-2017 3:00;170.0;6.0;0.0
330021;26-10-2017 4:00;150.0;7.0;0.0
330021;26-10-2017 5:00;150.0;8.0;0.0
330021;26-10-2017 6:00;160.0;6.0;0.0
330021;26-10-2017 7:00;170.0;7.0;0.0
330021;26-10-2017 8:00;160.0;6.0;0.0
330021;26-10-2017 9:00;160.0;4.0;0.0
330021;26-10-2017 10:00;170.0;5.0;0.0
330021;26-10-2017 11:00;170.0;5.0;0.0
330021;26-10-2017 12:00;160.0;6.0;0.0
330021;26-10-2017 13:00;190.0;4.0;0.0
330021;26-10-2017 14:00;;4.0;1.0
330021;26-10-2017 15:00;;3.0;1.0
330021;26-10-2017 16:00;190.0;10.0;0.0
330021;26-10-2017 17:00;220.0;12.0;0.0
330021;26-10-2017 18:00;200.0;11.0;0.0
330021;26-10-2017 19:00;220.0;14.0;0.0
330021;26-10-2017 20:00;220.0;14.0;0.0
330021;26-10-2017 21:00;210.0;14.0;0.0
330021;26-10-2017 22:00;210.0;12.0;0.0
330021;26-10-2017 23:00;220.0;9.0;0.0
330021;27-10-2017 0:00;210.0;8.0;0.0
330021;27-10-2017 1:00;160.0;8.0;0.0
330021;27-10-2017 2:00;170.0;7.0;0.0
330021;27-10-2017 3:00;140.0;7.0;0.0
330021;27-10-2017 4:00;160.0;6.0;0.0
330021;27-10-2017 5:00;180.0;3.0;0.0
330021;27-10-2017 6:00;150.0;5.0;0.0
330021;27-10-2017 7:00;220.0;3.0;0.0
330021;27-10-2017 8:00;300.0;2.0;0.0
330021;27-10-2017 9:00;40.0;4.0;0.0
330021;27-10-2017 10:00;0.0;0.0;0.0
330021;27-10-2017 11:00;;2.0;1.0
330021;27-10-2017 12:00;300.0;3.0;0.0
330021;27-10-2017 13:00;;2.0;1.0
330021;27-10-2017 14:00;;2.0;1.0
330021;27-10-2017 15:00;190.0;4.0;0.0
330021;27-10-2017 16:00;180.0;7.0;0.0
330021;27-10-2017 17:00;180.0;10.0;0.0
330021;27-10-2017 18:00;190.0;13.0;0.0
330021;27-10-2017 19:00;210.0;13.0;0.0
330021;27-10-2017 20:00;210.0;13.0;0.0
330021;27-10-2017 21:00;210.0;13.0;0.0
330021;27-10-2017 22:00;210.0;15.0;0.0
330021;27-10-2017 23:00;200.0;13.0;0.0
330021;28-10-2017 0:00;200.0;15.0;0.0
330021;28-10-2017 1:00;190.0;12.0;0.0
330021;28-10-2017 2:00;140.0;6.0;0.0
330021;28-10-2017 3:00;150.0;9.0;0.0
330021;28-10-2017 4:00;160.0;9.0;0.0
330021;28-10-2017 5:00;140.0;6.0;0.0
330021;28-10-2017 6:00;160.0;9.0;0.0
330021;28-10-2017 7:00;170.0;8.0;0.0
330021;28-10-2017 8:00;160.0;6.0;0.0
330021;28-10-2017 9:00;150.0;8.0;0.0
330021;28-10-2017 10:00;160.0;8.0;0.0
330021;28-10-2017 11:00;160.0;6.0;0.0
330021;28-10-2017 12:00;190.0;6.0;0.0
330021;28-10-2017 13:00;170.0;7.0;0.0
330021;28-10-2017 14:00;160.0;7.0;0.0
330021;28-10-2017 15:00;150.0;7.0;0.0
330021;28-10-2017 16:00;190.0;7.0;0.0
330021;28-10-2017 17:00;190.0;7.0;0.0
330021;28-10-2017 18:00;220.0;11.0;0.0
330021;28-10-2017 19:00;200.0;11.0;0.0
330021;28-10-2017 20:00;210.0;15.0;0.0
330021;28-10-2017 21:00;220.0;18.0;0.0
330021;28-10-2017 22:00;210.0;16.0;0.0
330021;28-10-2017 23:00;210.0;13.0;0.0
330021;29-10-2017 0:00;200.0;11.0;0.0
330021;29-10-2017 1:00;150.0;9.0;0.0
330021;29-10-2017 2:00;160.0;10.0;0.0
330021;29-10-2017 3:00;170.0;11.0;0.0
330021;29-10-2017 4:00;180.0;7.0;0.0
330021;29-10-2017 5:00;230.0;5.0;0.0
330021;29-10-2017 6:00;180.0;5.0;0.0
330021;29-10-2017 7:00;160.0;7.0;0.0
330021;29-10-2017 8:00;170.0;5.0;0.0
330021;29-10-2017 9:00;180.0;4.0;0.0
330021;29-10-2017 10:00;200.0;5.0;0.0
330021;29-10-2017 11:00;220.0;6.0;0.0
330021;29-10-2017 12:00;190.0;5.0;0.0
330021;29-10-2017 13:00;140.0;6.0;0.0
330021;29-10-2017 14:00;150.0;10.0;0.0
330021;29-10-2017 15:00;160.0;9.0;0.0
330021;29-10-2017 16:00;150.0;9.0;0.0
330021;29-10-2017 17:00;150.0;8.0;0.0
330021;29-10-2017 18:00;160.0;6.0;0.0
330021;29-10-2017 19:00;140.0;6.0;0.0
330021;29-10-2017 20:00;120.0;6.0;0.0
330021;29-10-2017 21:00;;7.0;1.0
330021;29-10-2017 22:00;220.0;10.0;0.0
330021;29-10-2017 23:00;230.0;12.0;0.0
330021;30-10-2017 0:00;220.0;12.0;0.0
330021;30-10-2017 1:00;190.0;9.0;0.0
330021;30-10-2017 2:00;180.0;6.0;0.0
330021;30-10-2017 3:00;160.0;7.0;0.0
330021;30-10-2017 4:00;140.0;6.0;0.0
330021;30-10-2017 5:00;150.0;6.0;0.0
330021;30-10-2017 6:00;160.0;4.0;0.0
330021;30-10-2017 7:00;170.0;6.0;0.0
330021;30-10-2017 8:00;;2.0;1.0
330021;30-10-2017 9:00;360.0;2.0;0.0
330021;30-10-2017 10:00;360.0;3.0;0.0
330021;30-10-2017 11:00;360.0;4.0;0.0
330021;30-10-2017 12:00;360.0;4.0;0.0
330021;30-10-2017 13:00;;2.0;1.0
330021;30-10-2017 14:00;260.0;3.0;0.0
330021;30-10-2017 15:00;;3.0;1.0
330021;30-10-2017 16:00;170.0;6.0;0.0
330021;30-10-2017 17:00;170.0;8.0;0.0
330021;30-10-2017 18:00;160.0;8.0;0.0
330021;30-10-2017 19:00;160.0;10.0;0.0
330021;30-10-2017 20:00;200.0;10.0;0.0
330021;30-10-2017 21:00;220.0;11.0;0.0
330021;30-10-2017 22:00;220.0;11.0;0.0
330021;30-10-2017 23:00;220.0;10.0;0.0
330021;31-10-2017 0:00;210.0;11.0;0.0
330021;31-10-2017 1:00;140.0;6.0;0.0
330021;31-10-2017 2:00;160.0;7.0;0.0
330021;31-10-2017 3:00;170.0;8.0;0.0
330021;31-10-2017 4:00;170.0;7.0;0.0
330021;31-10-2017 5:00;160.0;6.0;0.0
330021;31-10-2017 6:00;160.0;5.0;0.0
330021;31-10-2017 7:00;140.0;3.0;0.0
330021;31-10-2017 8:00;;1.0;1.0
330021;31-10-2017 9:00;;1.0;1.0
330021;31-10-2017 10:00;260.0;3.0;0.0
330021;31-10-2017 11:00;;1.0;1.0
330021;31-10-2017 12:00;;2.0;1.0
330021;31-10-2017 13:00;;2.0;1.0
330021;31-10-2017 14:00;190.0;6.0;0.0
330021;31-10-2017 15:00;170.0;8.0;0.0
330021;31-10-2017 16:00;170.0;9.0;0.0
330021;31-10-2017 17:00;150.0;10.0;0.0
330021;31-10-2017 18:00;180.0;12.0;0.0
330021;31-10-2017 19:00;170.0;10.0;0.0
330021;31-10-2017 20:00;160.0;11.0;0.0
330021;31-10-2017 21:00;170.0;13.0;0.0
330021;31-10-2017 22:00;200.0;10.0;0.0
330021;31-10-2017 23:00;190.0;10.0;0.0
330021;01-11-2017 0:00;160.0;8.0;0.0
330021;01-11-2017 1:00;160.0;11.0;0.0
330021;01-11-2017 2:00;160.0;8.0;0.0
330021;01-11-2017 3:00;160.0;7.0;0.0
330021;01-11-2017 4:00;160.0;7.0;0.0
330021;01-11-2017 5:00;150.0;6.0;0.0
330021;01-11-2017 6:00;170.0;5.0;0.0
330021;01-11-2017 7:00;160.0;5.0;0.0
330021;01-11-2017 8:00;240.0;2.0;0.0
330021;01-11-2017 9:00;;2.0;1.0
330021;01-11-2017 10:00;;2.0;1.0
330021;01-11-2017 11:00;;1.0;1.0
330021;01-11-2017 12:00;;3.0;1.0
330021;01-11-2017 13:00;;2.0;1.0
330021;01-11-2017 14:00;;2.0;1.0
330021;01-11-2017 15:00;150.0;4.0;0.0
330021;01-11-2017 16:00;150.0;4.0;0.0
330021;01-11-2017 17:00;180.0;6.0;0.0
330021;01-11-2017 18:00;140.0;8.0;0.0
330021;01-11-2017 19:00;170.0;7.0;0.0
330021;01-11-2017 20:00;170.0;8.0;0.0
330021;01-11-2017 21:00;170.0;9.0;0.0
330021;01-11-2017 22:00;170.0;8.0;0.0
330021;01-11-2017 23:00;170.0;7.0;0.0
330021;02-11-2017 0:00;150.0;6.0;0.0
330021;02-11-2017 1:00;160.0;7.0;0.0
330021;02-11-2017 2:00;150.0;5.0;0.0
330021;02-11-2017 3:00;150.0;5.0;0.0
330021;02-11-2017 4:00;170.0;7.0;0.0
330021;02-11-2017 5:00;170.0;5.0;0.0
330021;02-11-2017 6:00;180.0;5.0;0.0
330021;02-11-2017 7:00;140.0;4.0;0.0
330021;02-11-2017 8:00;;2.0;1.0
330021;02-11-2017 9:00;260.0;4.0;0.0
330021;02-11-2017 10:00;;1.0;1.0
330021;02-11-2017 11:00;190.0;3.0;0.0
330021;02-11-2017 12:00;;2.0;1.0
330021;02-11-2017 13:00;160.0;4.0;0.0
330021;02-11-2017 14:00;220.0;9.0;0.0
330021;02-11-2017 15:00;210.0;13.0;0.0
330021;02-11-2017 16:00;210.0;16.0;0.0
330021;02-11-2017 17:00;210.0;11.0;0.0
330021;02-11-2017 18:00;210.0;14.0;0.0
330021;02-11-2017 19:00;210.0;13.0;0.0
330021;02-11-2017 20:00;190.0;13.0;0.0
330021;02-11-2017 21:00;170.0;17.0;0.0
330021;02-11-2017 22:00;180.0;16.0;0.0
330021;02-11-2017 23:00;160.0;9.0;0.0
330021;03-11-2017 0:00;170.0;8.0;0.0
330021;03-11-2017 1:00;200.0;4.0;0.0
330021;03-11-2017 2:00;270.0;5.0;0.0
330021;03-11-2017 3:00;270.0;4.0;0.0
330021;03-11-2017 4:00;;2.0;1.0
330021;03-11-2017 5:00;;2.0;1.0
330021;03-11-2017 6:00;160.0;3.0;0.0
330021;03-11-2017 7:00;160.0;4.0;0.0
330021;03-11-2017 8:00;160.0;4.0;0.0
330021;03-11-2017 9:00;160.0;5.0;0.0
330021;03-11-2017 10:00;160.0;6.0;0.0
330021;03-11-2017 11:00;180.0;6.0;0.0
330021;03-11-2017 12:00;210.0;4.0;0.0
330021;03-11-2017 13:00;310.0;3.0;0.0
330021;03-11-2017 14:00;;3.0;1.0
330021;03-11-2017 15:00;;3.0;1.0
330021;03-11-2017 16:00;;4.0;1.0
330021;03-11-2017 17:00;220.0;4.0;0.0
330021;03-11-2017 18:00;;5.0;1.0
330021;03-11-2017 19:00;190.0;7.0;0.0
330021;03-11-2017 20:00;180.0;15.0;0.0
330021;03-11-2017 21:00;180.0;14.0;0.0
330021;03-11-2017 22:00;220.0;16.0;0.0
330021;03-11-2017 23:00;200.0;15.0;0.0
330021;04-11-2017 0:00;190.0;11.0;0.0
330021;04-11-2017 1:00;130.0;8.0;0.0
330021;04-11-2017 2:00;160.0;8.0;0.0
330021;04-11-2017 3:00;250.0;5.0;0.0
330021;04-11-2017 4:00;160.0;4.0;0.0
330021;04-11-2017 5:00;150.0;5.0;0.0
330021;04-11-2017 6:00;170.0;6.0;0.0
330021;04-11-2017 7:00;160.0;5.0;0.0
330021;04-11-2017 8:00;170.0;5.0;0.0
330021;04-11-2017 9:00;160.0;5.0;0.0
330021;04-11-2017 10:00;180.0;4.0;0.0
330021;04-11-2017 11:00;;2.0;1.0
330021;04-11-2017 12:00;;2.0;1.0
330021;04-11-2017 13:00;;2.0;1.0
330021;04-11-2017 14:00;;3.0;1.0
330021;04-11-2017 15:00;;3.0;1.0
330021;04-11-2017 16:00;300.0;3.0;0.0
330021;04-11-2017 17:00;;2.0;1.0
330021;04-11-2017 18:00;230.0;5.0;0.0
330021;04-11-2017 19:00;200.0;9.0;0.0
330021;04-11-2017 20:00;180.0;14.0;0.0
330021;04-11-2017 21:00;160.0;11.0;0.0
330021;04-11-2017 22:00;150.0;11.0;0.0
330021;04-11-2017 23:00;160.0;9.0;0.0
330021;05-11-2017 0:00;160.0;7.0;0.0
330021;05-11-2017 1:00;180.0;7.0;0.0
330021;05-11-2017 2:00;160.0;5.0;0.0
330021;05-11-2017 3:00;160.0;5.0;0.0
330021;05-11-2017 4:00;110.0;4.0;0.0
330021;05-11-2017 5:00;280.0;3.0;0.0
330021;05-11-2017 6:00;70.0;2.0;0.0
330021;05-11-2017 7:00;170.0;4.0;0.0
330021;05-11-2017 8:00;150.0;3.0;0.0
330021;05-11-2017 9:00;;2.0;1.0
330021;05-11-2017 10:00;300.0;3.0;0.0
330021;05-11-2017 11:00;40.0;4.0;0.0
330021;05-11-2017 12:00;30.0;5.0;0.0
330021;05-11-2017 13:00;350.0;3.0;0.0
330021;05-11-2017 14:00;;3.0;1.0
330021;05-11-2017 15:00;210.0;4.0;0.0
330021;05-11-2017 16:00;170.0;9.0;0.0
330021;05-11-2017 17:00;180.0;9.0;0.0
330021;05-11-2017 18:00;190.0;8.0;0.0
330021;05-11-2017 19:00;200.0;13.0;0.0
330021;05-11-2017 20:00;220.0;14.0;0.0
330021;05-11-2017 21:00;220.0;14.0;0.0
330021;05-11-2017 22:00;210.0;13.0;0.0
330021;05-11-2017 23:00;210.0;8.0;0.0
330021;06-11-2017 0:00;160.0;7.0;0.0
330021;06-11-2017 1:00;160.0;7.0;0.0
330021;06-11-2017 2:00;170.0;6.0;0.0
330021;06-11-2017 3:00;170.0;7.0;0.0
330021;06-11-2017 4:00;160.0;8.0;0.0
330021;06-11-2017 5:00;140.0;6.0;0.0
330021;06-11-2017 6:00;150.0;5.0;0.0
330021;06-11-2017 7:00;;2.0;1.0
330021;06-11-2017 8:00;270.0;4.0;0.0
330021;06-11-2017 9:00;;1.0;1.0
330021;06-11-2017 10:00;;1.0;1.0
330021;06-11-2017 11:00;70.0;3.0;0.0
330021;06-11-2017 12:00;100.0;4.0;0.0
330021;06-11-2017 13:00;130.0;5.0;0.0
330021;06-11-2017 14:00;160.0;5.0;0.0
330021;06-11-2017 15:00;150.0;6.0;0.0
330021;06-11-2017 16:00;160.0;8.0;0.0
330021;06-11-2017 17:00;190.0;11.0;0.0
330021;06-11-2017 18:00;220.0;12.0;0.0
330021;06-11-2017 19:00;170.0;13.0;0.0
330021;06-11-2017 20:00;210.0;12.0;0.0
330021;06-11-2017 21:00;210.0;11.0;0.0
330021;06-11-2017 22:00;160.0;9.0;0.0
330021;06-11-2017 23:00;180.0;11.0;0.0
330021;07-11-2017 0:00;160.0;7.0;0.0
330021;07-11-2017 1:00;140.0;3.0;0.0
330021;07-11-2017 2:00;160.0;8.0;0.0
330021;07-11-2017 3:00;150.0;8.0;0.0
330021;07-11-2017 4:00;160.0;8.0;0.0
330021;07-11-2017 5:00;100.0;5.0;0.0
330021;07-11-2017 6:00;;1.0;1.0
330021;07-11-2017 7:00;0.0;0.0;0.0
330021;07-11-2017 8:00;240.0;3.0;0.0
330021;07-11-2017 9:00;;2.0;1.0
330021;07-11-2017 10:00;260.0;4.0;0.0
330021;07-11-2017 11:00;;2.0;1.0
330021;07-11-2017 12:00;210.0;3.0;0.0
330021;07-11-2017 13:00;130.0;4.0;0.0
330021;07-11-2017 14:00;180.0;3.0;0.0
330021;07-11-2017 15:00;;3.0;1.0
330021;07-11-2017 16:00;230.0;14.0;0.0
330021;07-11-2017 17:00;140.0;12.0;0.0
330021;07-11-2017 18:00;170.0;13.0;0.0
330021;07-11-2017 19:00;160.0;10.0;0.0
330021;07-11-2017 20:00;220.0;9.0;0.0
330021;07-11-2017 21:00;210.0;11.0;0.0
330021;07-11-2017 22:00;210.0;13.0;0.0
330021;07-11-2017 23:00;210.0;11.0;0.0
330021;08-11-2017 0:00;190.0;12.0;0.0
330021;08-11-2017 1:00;160.0;7.0;0.0
330021;08-11-2017 2:00;160.0;5.0;0.0
330021;08-11-2017 3:00;160.0;5.0;0.0
330021;08-11-2017 4:00;150.0;5.0;0.0
330021;08-11-2017 5:00;160.0;5.0;0.0
330021;08-11-2017 6:00;130.0;3.0;0.0
330021;08-11-2017 7:00;250.0;3.0;0.0
330021;08-11-2017 8:00;310.0;3.0;0.0
330021;08-11-2017 9:00;150.0;4.0;0.0
330021;08-11-2017 10:00;250.0;3.0;0.0
330021;08-11-2017 11:00;140.0;3.0;0.0
330021;08-11-2017 12:00;140.0;3.0;0.0
330021;08-11-2017 13:00;;2.0;1.0
330021;08-11-2017 14:00;40.0;3.0;0.0
330021;08-11-2017 15:00;40.0;5.0;0.0
330021;08-11-2017 16:00;;2.0;1.0
330021;08-11-2017 17:00;200.0;6.0;0.0
330021;08-11-2017 18:00;200.0;5.0;0.0
330021;08-11-2017 19:00;;4.0;1.0
330021;08-11-2017 20:00;220.0;8.0;0.0
330021;08-11-2017 21:00;210.0;12.0;0.0
330021;08-11-2017 22:00;210.0;14.0;0.0
330021;08-11-2017 23:00;220.0;14.0;0.0
330021;09-11-2017 0:00;210.0;13.0;0.0
330021;09-11-2017 1:00;190.0;12.0;0.0
330021;09-11-2017 2:00;190.0;12.0;0.0
330021;09-11-2017 3:00;130.0;8.0;0.0
330021;09-11-2017 4:00;150.0;7.0;0.0
330021;09-11-2017 5:00;160.0;5.0;0.0
330021;09-11-2017 6:00;160.0;8.0;0.0
330021;09-11-2017 7:00;160.0;8.0;0.0
330021;09-11-2017 8:00;170.0;7.0;0.0
330021;09-11-2017 9:00;160.0;5.0;0.0
330021;09-11-2017 10:00;170.0;6.0;0.0
330021;09-11-2017 11:00;150.0;6.0;0.0
330021;09-11-2017 12:00;150.0;5.0;0.0
330021;09-11-2017 13:00;220.0;3.0;0.0
330021;09-11-2017 14:00;;3.0;1.0
330021;09-11-2017 15:00;190.0;4.0;0.0
330021;09-11-2017 16:00;200.0;6.0;0.0
330021;09-11-2017 17:00;160.0;6.0;0.0
330021;09-11-2017 18:00;180.0;7.0;0.0
330021;09-11-2017 19:00;150.0;8.0;0.0
330021;09-11-2017 20:00;200.0;11.0;0.0
330021;09-11-2017 21:00;230.0;13.0;0.0
330021;09-11-2017 22:00;220.0;15.0;0.0
330021;09-11-2017 23:00;220.0;11.0;0.0
330021;10-11-2017 0:00;210.0;11.0;0.0
330021;10-11-2017 1:00;190.0;9.0;0.0
330021;10-11-2017 2:00;160.0;5.0;0.0
330021;10-11-2017 3:00;;2.0;1.0
330021;10-11-2017 4:00;340.0;3.0;0.0
330021;10-11-2017 5:00;;1.0;1.0
330021;10-11-2017 6:00;;2.0;1.0
330021;10-11-2017 7:00;280.0;2.0;0.0
330021;10-11-2017 8:00;60.0;3.0;0.0
330021;10-11-2017 9:00;;2.0;1.0
330021;10-11-2017 10:00;30.0;4.0;0.0
330021;10-11-2017 11:00;;2.0;1.0
330021;10-11-2017 12:00;60.0;3.0;0.0
330021;10-11-2017 13:00;270.0;3.0;0.0
330021;10-11-2017 14:00;;3.0;1.0
330021;10-11-2017 15:00;;5.0;1.0
330021;10-11-2017 16:00;160.0;9.0;0.0
330021;10-11-2017 17:00;170.0;9.0;0.0
330021;10-11-2017 18:00;170.0;10.0;0.0
330021;10-11-2017 19:00;170.0;11.0;0.0
330021;10-11-2017 20:00;170.0;14.0;0.0
330021;10-11-2017 21:00;210.0;10.0;0.0
330021;10-11-2017 22:00;230.0;14.0;0.0
330021;10-11-2017 23:00;220.0;12.0;0.0
330021;11-11-2017 0:00;210.0;10.0;0.0
330021;11-11-2017 1:00;180.0;11.0;0.0
330021;11-11-2017 2:00;180.0;11.0;0.0
330021;11-11-2017 3:00;190.0;15.0;0.0
330021;11-11-2017 4:00;200.0;8.0;0.0
330021;11-11-2017 5:00;;3.0;1.0
330021;11-11-2017 6:00;350.0;5.0;0.0
330021;11-11-2017 7:00;10.0;3.0;0.0
330021;11-11-2017 8:00;0.0;0.0;0.0
330021;11-11-2017 9:00;;1.0;1.0
330021;11-11-2017 10:00;;2.0;1.0
330021;11-11-2017 11:00;290.0;3.0;0.0
330021;11-11-2017 12:00;10.0;3.0;0.0
330021;11-11-2017 13:00;20.0;3.0;0.0
330021;11-11-2017 14:00;20.0;5.0;0.0
330021;11-11-2017 15:00;;2.0;1.0
330021;11-11-2017 16:00;140.0;8.0;0.0
330021;11-11-2017 17:00;170.0;9.0;0.0
330021;11-11-2017 18:00;210.0;13.0;0.0
330021;11-11-2017 19:00;220.0;15.0;0.0
330021;11-11-2017 20:00;210.0;15.0;0.0
330021;11-11-2017 21:00;220.0;15.0;0.0
330021;11-11-2017 22:00;220.0;15.0;0.0
330021;11-11-2017 23:00;210.0;15.0;0.0
330021;12-11-2017 0:00;190.0;10.0;0.0
330021;12-11-2017 1:00;140.0;7.0;0.0
330021;12-11-2017 2:00;150.0;7.0;0.0
330021;12-11-2017 3:00;160.0;4.0;0.0
330021;12-11-2017 4:00;170.0;6.0;0.0
330021;12-11-2017 5:00;160.0;3.0;0.0
330021;12-11-2017 6:00;320.0;3.0;0.0
330021;12-11-2017 7:00;20.0;3.0;0.0
330021;12-11-2017 8:00;340.0;1.0;0.0
330021;12-11-2017 9:00;10.0;4.0;0.0
330021;12-11-2017 10:00;360.0;3.0;0.0
330021;12-11-2017 11:00;;1.0;1.0
330021;12-11-2017 12:00;160.0;4.0;0.0
330021;12-11-2017 13:00;160.0;5.0;0.0
330021;12-11-2017 14:00;180.0;6.0;0.0
330021;12-11-2017 15:00;170.0;5.0;0.0
330021;12-11-2017 16:00;170.0;7.0;0.0
330021;12-11-2017 17:00;180.0;12.0;0.0
330021;12-11-2017 18:00;220.0;13.0;0.0
330021;12-11-2017 19:00;220.0;14.0;0.0
330021;12-11-2017 20:00;210.0;16.0;0.0
330021;12-11-2017 21:00;220.0;14.0;0.0
330021;12-11-2017 22:00;210.0;15.0;0.0
330021;12-11-2017 23:00;210.0;12.0;0.0
330021;13-11-2017 0:00;150.0;9.0;0.0
330021;13-11-2017 1:00;150.0;12.0;0.0
330021;13-11-2017 2:00;160.0;11.0;0.0
330021;13-11-2017 3:00;170.0;7.0;0.0
330021;13-11-2017 4:00;170.0;6.0;0.0
330021;13-11-2017 5:00;150.0;7.0;0.0
330021;13-11-2017 6:00;160.0;5.0;0.0
330021;13-11-2017 7:00;150.0;6.0;0.0
330021;13-11-2017 8:00;170.0;6.0;0.0
330021;13-11-2017 9:00;160.0;5.0;0.0
330021;13-11-2017 10:00;170.0;6.0;0.0
330021;13-11-2017 11:00;160.0;6.0;0.0
330021;13-11-2017 12:00;210.0;4.0;0.0
330021;13-11-2017 13:00;;2.0;1.0
330021;13-11-2017 14:00;;4.0;1.0
330021;13-11-2017 15:00;190.0;7.0;0.0
330021;13-11-2017 16:00;170.0;9.0;0.0
330021;13-11-2017 17:00;180.0;13.0;0.0
330021;13-11-2017 18:00;170.0;12.0;0.0
330021;13-11-2017 19:00;170.0;7.0;0.0
330021;13-11-2017 20:00;220.0;14.0;0.0
330021;13-11-2017 21:00;220.0;14.0;0.0
330021;13-11-2017 22:00;210.0;13.0;0.0
330021;13-11-2017 23:00;210.0;14.0;0.0
330021;14-11-2017 0:00;200.0;13.0;0.0
330021;14-11-2017 1:00;140.0;8.0;0.0
330021;14-11-2017 2:00;170.0;8.0;0.0
330021;14-11-2017 3:00;160.0;6.0;0.0
330021;14-11-2017 4:00;180.0;5.0;0.0
330021;14-11-2017 5:00;150.0;4.0;0.0
330021;14-11-2017 6:00;190.0;5.0;0.0
330021;14-11-2017 7:00;150.0;6.0;0.0
330021;14-11-2017 8:00;150.0;4.0;0.0
330021;14-11-2017 9:00;160.0;6.0;0.0
330021;14-11-2017 10:00;;2.0;1.0
330021;14-11-2017 11:00;350.0;3.0;0.0
330021;14-11-2017 12:00;;2.0;1.0
330021;14-11-2017 13:00;;2.0;1.0
330021;14-11-2017 14:00;200.0;4.0;0.0
330021;14-11-2017 15:00;180.0;8.0;0.0
330021;14-11-2017 16:00;160.0;12.0;0.0
330021;14-11-2017 17:00;170.0;12.0;0.0
330021;14-11-2017 18:00;220.0;14.0;0.0
330021;14-11-2017 19:00;220.0;17.0;0.0
330021;14-11-2017 20:00;210.0;14.0;0.0
330021;14-11-2017 21:00;210.0;13.0;0.0
330021;14-11-2017 22:00;210.0;14.0;0.0
330021;14-11-2017 23:00;200.0;15.0;0.0
330021;15-11-2017 0:00;180.0;12.0;0.0
330021;15-11-2017 1:00;160.0;13.0;0.0
330021;15-11-2017 2:00;160.0;10.0;0.0
330021;15-11-2017 3:00;160.0;11.0;0.0
330021;15-11-2017 4:00;150.0;9.0;0.0
330021;15-11-2017 5:00;170.0;5.0;0.0
330021;15-11-2017 6:00;230.0;5.0;0.0
330021;15-11-2017 7:00;170.0;8.0;0.0
330021;15-11-2017 8:00;160.0;6.0;0.0
330021;15-11-2017 9:00;180.0;4.0;0.0
330021;15-11-2017 10:00;150.0;7.0;0.0
330021;15-11-2017 11:00;160.0;7.0;0.0
330021;15-11-2017 12:00;160.0;7.0;0.0
330021;15-11-2017 13:00;180.0;9.0;0.0
330021;15-11-2017 14:00;170.0;8.0;0.0
330021;15-11-2017 15:00;160.0;10.0;0.0
330021;15-11-2017 16:00;150.0;6.0;0.0
330021;15-11-2017 17:00;170.0;5.0;0.0
330021;15-11-2017 18:00;;5.0;1.0
330021;15-11-2017 19:00;;8.0;1.0
330021;15-11-2017 20:00;220.0;15.0;0.0
330021;15-11-2017 21:00;230.0;15.0;0.0
330021;15-11-2017 22:00;230.0;13.0;0.0
330021;15-11-2017 23:00;230.0;11.0;0.0
330021;16-11-2017 0:00;220.0;13.0;0.0
330021;16-11-2017 1:00;200.0;10.0;0.0
330021;16-11-2017 2:00;210.0;9.0;0.0
330021;16-11-2017 3:00;190.0;8.0;0.0
330021;16-11-2017 4:00;200.0;9.0;0.0
330021;16-11-2017 5:00;180.0;9.0;0.0
330021;16-11-2017 6:00;200.0;5.0;0.0
330021;16-11-2017 7:00;;2.0;1.0
330021;16-11-2017 8:00;0.0;0.0;0.0
330021;16-11-2017 9:00;340.0;3.0;0.0
330021;16-11-2017 10:00;360.0;3.0;0.0
330021;16-11-2017 11:00;;2.0;1.0
330021;16-11-2017 12:00;;2.0;1.0
330021;16-11-2017 13:00;;2.0;1.0
